"subj","session","trial","hemiType","fixNum","xFix","yFix","fixDur","saccAmp","saccAng"
"1","1",1,"left 1","left",1,530,396,448,172.539850469392,-1.1719927453473
"2","1",1,"left 1","left",2,689,329,213,114.612390255155,-2.08128464871167
"3","1",1,"left 1","left",3,789,385,186,131.320219311422,-1.85641803067876
"4","1",1,"left 1","left",4,915,422,201,240.651199872346,1.24510361147926
"5","1",1,"left 1","left",5,687,345,181,163.783393541592,1.4729502725286
"6","1",1,"left 1","left",6,524,329,225,66.1211010192662,-1.631328346577
"7","1",1,"left 1","left",7,590,333,150,259.832638442517,-1.10370639059917
"8","1",1,"left 1","left",8,822,216,207,498.984969713518,-2.77039006459003
"9","1",1,"left 1","left",9,1003,681,292,506.672478036848,0.851037994725507
"10","1",1,"left 1","left",10,622,347,127,155.331902711581,1.36330010035969
"11","1",1,"left 1","left",11,470,315,43,173.011560307397,1.55923614813949
"12","1",1,"left 1","left",12,297,313,343,NA,NA
"13","1",1,"left 2","left",1,539,429,1258,188.215302247187,-1.2742505177252
"14","1",1,"left 2","left",2,719,374,212,273.528791903156,-1.63298708662377
"15","1",1,"left 2","left",3,992,391,152,232.95707759156,-0.159503006981623
"16","1",1,"left 2","left",4,1029,161,153,693.987031579121,1.74897435451166
"17","1",1,"left 2","left",5,346,284,193,137.767920794356,1.73117177077085
"18","1",1,"left 2","left",6,210,306,106,258.99227787716,-2.01372151390322
"19","1",1,"left 2","left",7,444,417,170,171.828402774396,-1.71680858450617
"20","1",1,"left 2","left",8,614,442,131,173.09246084102,-0.44814497507579
"21","1",1,"left 2","left",9,689,286,179,272.090058620303,-1.39718863664579
"22","1",1,"left 2","left",10,957,239,223,192.520128817742,-2.53341987514206
"23","1",1,"left 2","left",11,1067,397,146,822.000608272281,1.57201287120691
"24","1",1,"left 2","left",12,245,398,159,122.03687967168,-2.15198085417498
"25","1",1,"left 2","left",13,347,465,297,NA,NA
"26","1",1,"left 3","left",1,525,386,1410,226.221130754844,-1.61501527119055
"27","1",1,"left 3","left",2,751,396,211,129.062000604361,-1.53979850691266
"28","1",1,"left 3","left",3,880,392,478,680.97356776897,1.70334785909157
"29","1",1,"left 3","left",4,205,482,246,84.0059521700695,-1.58270052635321
"30","1",1,"left 3","left",5,289,483,227,132.981201679034,-1.35865257379042
"31","1",1,"left 3","left",6,419,455,147,406.708740992863,-1.51175173712214
"32","1",1,"left 3","left",7,825,431,214,177.002824836216,-1.57644598419848
"33","1",1,"left 3","left",8,1002,432,471,883.905537939434,1.61606549135075
"34","1",1,"left 3","left",9,119,472,203,NA,NA
"35","1",1,"left 4","left",1,541,384,387,247.588368062799,1.45746293002949
"36","1",1,"left 4","left",2,295,356,133,38.3275357934736,2.87762892996409
"37","1",1,"left 4","left",3,285,393,117,317.657047773223,-2.09501853957472
"38","1",1,"left 4","left",4,560,552,115,434.839050684273,-0.310841896213978
"39","1",1,"left 4","left",5,693,138,190,174.734083681462,-1.47910017053503
"40","1",1,"left 4","left",6,867,122,176,827.391080445034,1.91089344630466
"41","1",1,"left 4","left",7,87,398,163,123.308556069723,-1.17974817152459
"42","1",1,"left 4","left",8,201,351,716,182.584227139148,-0.198469673292874
"43","1",1,"left 4","left",9,237,172,108,81.706792863262,-1.19483537292359
"44","1",1,"left 4","left",10,313,142,112,160.430670384437,-1.36362112763599
"45","1",1,"left 4","left",11,470,109,249,NA,NA
"46","1",1,"left 5","left",1,529,391,1458,98.6154146165801,-1.17522517605209
"47","1",1,"left 5","left",2,620,353,167,200.471943174101,-0.845396736094767
"48","1",1,"left 5","left",3,770,220,160,616.592247761841,1.76501123579294
"49","1",1,"left 5","left",4,165,339,358,86.4060183089118,-1.98784556878338
"50","1",1,"left 5","left",5,244,374,402,255.391855782443,-2.09577044693607
"51","1",1,"left 5","left",6,465,502,191,87.5956619930462,-1.89615697381154
"52","1",1,"left 5","left",7,548,530,304,436.138739393785,-1.54557231995439
"53","1",1,"left 5","left",8,984,519,221,252.786471156983,0.118957598480577
"54","1",1,"left 5","left",9,954,268,218,753.167312089419,1.66253807437414
"55","1",1,"left 5","left",10,204,337,36,NA,NA
