"subj","subjN","trial","hemiType","hemiSide","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","var","session"
"1","1","M","Unmodified left 1","Unmodified","left","blind",1,532,405,746,15,-0.643501108793284,"parallel","1"
"2","1","M","Unmodified left 1","Unmodified","left","blind",2,541,393,454,99.6242942258564,0.62141634659676,"parallel","1"
"3","1","M","Unmodified left 1","Unmodified","left","blind",3,483,312,175,36.6742416417845,1.11934323524234,"parallel","1"
"4","1","M","Unmodified left 1","Unmodified","left","blind",4,450,296,541,NA,NA,"parallel","1"
"5","1","M","Unmodified left 2","Unmodified","left","sighted",1,513,385,777,13.0384048104053,-2.57486343606629,"parallel","1"
"6","1","M","Unmodified left 2","Unmodified","left","sighted",2,520,396,521,263.153947338815,-1.82038325223188,"parallel","1"
"7","1","M","Unmodified left 2","Unmodified","left","sighted",3,775,461,181,29.4108823397055,-2.52529571619372,"parallel","1"
"8","1","M","Unmodified left 2","Unmodified","left","sighted",4,792,485,168,7.21110255092798,2.15879893034246,"parallel","1"
"9","1","M","Unmodified left 2","Unmodified","left","sighted",5,786,489,155,NA,NA,"parallel","1"
"10","1","M","Unmodified left 3","Unmodified","left","blind",1,514,398,331,16.5529453572468,-2.00742348660844,"parallel","1"
"11","1","M","Unmodified left 3","Unmodified","left","blind",2,529,405,454,143.450339839263,-2.18780433304482,"parallel","1"
"12","1","M","Unmodified left 3","Unmodified","left","blind",3,646,488,223,127.781062759706,0.874054045264886,"parallel","1"
"13","1","M","Unmodified left 3","Unmodified","left","blind",4,548,406,245,243.28789530102,2.27763927491023,"parallel","1"
"14","1","M","Unmodified left 3","Unmodified","left","blind",5,363,564,477,NA,NA,"parallel","1"
"15","1","M","Unmodified left 5","Unmodified","left","sighted",1,514,406,258,182.332114560217,2.27466356287015,"parallel","1"
"16","1","M","Unmodified left 5","Unmodified","left","sighted",2,375,524,224,167.074833532762,2.09068483140243,"parallel","1"
"17","1","M","Unmodified left 5","Unmodified","left","sighted",3,230,607,304,23.0867927612304,0.308052781023776,"parallel","1"
"18","1","M","Unmodified left 5","Unmodified","left","sighted",4,223,585,530,421.470046385268,-1.3822418581284,"parallel","1"
"19","1","M","Unmodified left 5","Unmodified","left","sighted",5,637,506,151,25.298221281347,0.321750554396642,"parallel","1"
"20","1","M","Unmodified left 5","Unmodified","left","sighted",6,629,482,256,NA,NA,"parallel","1"
"21","1","M","Unmodified left 6","Unmodified","left","absent",1,515,405,269,19.2353840616713,-1.72739820377691,"serial","1"
"22","1","M","Unmodified left 6","Unmodified","left","absent",2,534,408,203,19.2353840616713,1.08389709498363,"serial","1"
"23","1","M","Unmodified left 6","Unmodified","left","absent",3,517,399,230,42.9418211071678,-2.05527425583192,"serial","1"
"24","1","M","Unmodified left 6","Unmodified","left","absent",4,555,419,256,134.736780427617,-2.72110758935414,"serial","1"
"25","1","M","Unmodified left 6","Unmodified","left","absent",5,610,542,222,99.6895180046528,-1.80361013990163,"serial","1"
"26","1","M","Unmodified left 6","Unmodified","left","absent",6,707,565,175,31.3209195267317,1.27933953231703,"serial","1"
"27","1","M","Unmodified left 6","Unmodified","left","absent",7,677,556,140,191.08636790729,-1.86275437436362,"serial","1"
"28","1","M","Unmodified left 6","Unmodified","left","absent",8,860,611,248,26.0192236625154,1.53235373677371,"serial","1"
"29","1","M","Unmodified left 6","Unmodified","left","absent",9,834,610,148,48.0208288141719,-2.11835856273489,"serial","1"
"30","1","M","Unmodified left 6","Unmodified","left","absent",10,875,635,190,37.0540146272978,1.62479782717086,"serial","1"
"31","1","M","Unmodified left 6","Unmodified","left","absent",11,838,637,184,241.006223986021,-0.0914112018602809,"serial","1"
"32","1","M","Unmodified left 6","Unmodified","left","absent",12,860,397,257,16.7630546142402,-1.87368119516987,"serial","1"
"33","1","M","Unmodified left 6","Unmodified","left","absent",13,876,402,208,138.050715318683,0.12345652219194,"serial","1"
"34","1","M","Unmodified left 6","Unmodified","left","absent",14,859,265,226,33.2415402771893,-0.369333657673626,"serial","1"
"35","1","M","Unmodified left 6","Unmodified","left","absent",15,871,234,408,56.3205113613149,0.106735672649136,"serial","1"
"36","1","M","Unmodified left 6","Unmodified","left","absent",16,865,178,193,45.3431361950185,0.722979353401491,"serial","1"
"37","1","M","Unmodified left 6","Unmodified","left","absent",17,835,144,178,58.6941223633168,-0.797445773251634,"serial","1"
"38","1","M","Unmodified left 6","Unmodified","left","absent",18,877,103,223,97.3242004847715,-1.73594500420952,"serial","1"
"39","1","M","Unmodified left 6","Unmodified","left","absent",19,973,119,394,34.7131099154196,-2.41734265284165,"serial","1"
"40","1","M","Unmodified left 6","Unmodified","left","absent",20,996,145,137,463.017278295314,1.57943542072055,"serial","1"
"41","1","M","Unmodified left 6","Unmodified","left","absent",21,533,149,285,42.7200187265877,1.28606588827218,"serial","1"
"42","1","M","Unmodified left 6","Unmodified","left","absent",22,492,137,166,42.190046219458,-1.02224692434437,"serial","1"
"43","1","M","Unmodified left 6","Unmodified","left","absent",23,528,115,269,71.449282711585,-1.45859351179764,"serial","1"
"44","1","M","Unmodified left 6","Unmodified","left","absent",24,599,107,252,20.6155281280883,0.244978663126864,"serial","1"
"45","1","M","Unmodified left 6","Unmodified","left","absent",25,594,87,265,102.318131335556,1.95130270390726,"serial","1"
"46","1","M","Unmodified left 6","Unmodified","left","absent",26,499,125,170,196.54007224991,1.78615402649263,"serial","1"
"47","1","M","Unmodified left 6","Unmodified","left","absent",27,307,167,211,108.046286377645,1.71007558633174,"serial","1"
"48","1","M","Unmodified left 6","Unmodified","left","absent",28,200,182,200,66.9103878332804,1.73594500420952,"serial","1"
"49","1","M","Unmodified left 6","Unmodified","left","absent",29,134,193,406,75.2130307858951,-2.19568256471049,"serial","1"
"50","1","M","Unmodified left 6","Unmodified","left","absent",30,195,237,199,72.4499827467198,-2.78928392891565,"serial","1"
"51","1","M","Unmodified left 6","Unmodified","left","absent",31,220,305,276,53.0094331227943,-2.51695723081818,"serial","1"
"52","1","M","Unmodified left 6","Unmodified","left","absent",32,251,348,212,79.5110055275369,-3.02815766178258,"serial","1"
"53","1","M","Unmodified left 6","Unmodified","left","absent",33,260,427,318,89.8999443826302,2.69286930957907,"serial","1"
