"subj","session","trial","hemiType","fixNum","xFix","yFix","fixDur","saccAmp","saccAng"
"1","1",1,"left 1","left",1,526,377,1392,113.322548506464,-1.84788386518152
"2","1",1,"left 1","left",2,635,408,241,111.986606342009,-1.38215711057039
"3","1",1,"left 1","left",3,745,387,196,147.959453905453,-1.73372278564527
"4","1",1,"left 1","left",4,891,411,140,80.3616824114578,-1.86106122672394
"5","1",1,"left 1","left",5,968,434,315,27.6586333718787,-1.78946527266884
"6","1",1,"left 1","left",6,995,440,182,112.285350780946,-0.0713074647852903
"7","1",1,"left 1","left",7,1003,328,521,195.604192184115,3.01343298494736
"8","1",1,"left 1","left",8,978,522,382,136.400146627487,0.282327834599316
"9","1",1,"left 1","left",9,940,391,480,NA,NA
"10","1",1,"left 2","left",1,524,350,4107,NA,NA
"11","1",1,"left 3","left",1,523,362,4107,NA,NA
"12","1",1,"left 4","left",1,516,370,797,364.012362427432,1.57903789843278
"13","1",1,"left 4","left",2,152,373,2396,NA,NA
"14","1",1,"left 5","left",1,525,340,316,16.1245154965971,-1.05165021254837
"15","1",1,"left 5","left",2,539,332,538,15.8113883008419,1.89254688119154
"16","1",1,"left 5","left",3,524,337,319,111.162043881893,-1.51679482641893
"17","1",1,"left 5","left",4,635,331,693,238.679701692456,1.64628287172882
"18","1",1,"left 5","left",5,397,349,1936,NA,NA
"19","1",1,"left 6","left",1,523,385,98,5.8309518948453,-1.03037682652431
"20","1",1,"left 6","left",2,528,382,1528,23.3452350598575,-2.96940183906685
"21","1",1,"left 6","left",3,532,405,1306,12.0415945787923,-1.48765509490646
"22","1",1,"left 6","left",4,544,404,288,292.856620208593,1.35397923065592
"23","1",1,"left 6","left",5,258,341,53,14.422205101856,2.55359005004223
"24","1",1,"left 6","left",6,250,353,317,NA,NA
"25","1",1,"left 7","left",1,526,379,2874,377.429463608765,1.61850545401576
"26","1",1,"left 7","left",2,149,397,546,69.0507060065283,-2.96692045458155
"27","1",1,"left 7","left",3,161,465,591,NA,NA
"28","1",1,"left 8","left",1,518,355,1917,134.134261096858,1.22075143854975
"29","1",1,"left 8","left",2,392,309,304,31.0161248385416,-1.20825208953039
"30","1",1,"left 8","left",3,421,298,248,13.4164078649987,-1.10714871779409
"31","1",1,"left 8","left",4,433,292,952,278.384626012285,-1.96531112707644
"32","1",1,"left 8","left",5,690,399,157,55.9016994374947,-2.0344439357957
"33","1",1,"left 8","left",6,740,424,223,45.8911756223351,-1.76819188664478
"34","1",1,"left 8","left",7,785,433,136,NA,NA
"35","1",1,"left 9","left",1,529,334,2571,288.027776438315,1.55690833086393
"36","1",1,"left 9","left",2,241,330,391,38.0131556174964,-1.54448660954197
"37","1",1,"left 9","left",3,279,329,464,135.192455410796,2.77070136477713
"38","1",1,"left 9","left",4,230,455,233,74.0067564483136,0.0135126910133282
"39","1",1,"left 9","left",5,229,381,296,NA,NA
"40","1",1,"left 10","left",1,518,410,2006,156.923548264752,1.67934236180208
"41","1",1,"left 10","left",2,362,427,1176,160.031246948838,1.76574091116053
"42","1",1,"left 10","left",3,205,458,58,5.3851648071345,0.380506377112365
"43","1",1,"left 10","left",4,203,453,158,64.1950153828161,-0.0779666338315423
"44","1",1,"left 10","left",5,208,389,172,128.035151423349,-0.0234332098794676
"45","1",1,"left 10","left",6,211,261,225,255.049014897137,-3.12198732273259
"46","1",1,"left 10","left",7,216,516,70,NA,NA
"47","1",1,"left 11","left",1,524,396,1885,160.380796855484,1.70211176577798
"48","1",1,"left 11","left",2,365,417,619,23.3238075793812,2.11121582706548
"49","1",1,"left 11","left",3,345,429,363,18.9736659610103,2.81984209919315
"50","1",1,"left 11","left",4,339,447,207,42.0594816896262,2.06634800028073
"51","1",1,"left 11","left",5,302,467,552,26.5706605111728,0.345555580581712
"52","1",1,"left 11","left",6,293,442,353,NA,NA
"53","1",1,"left 12","left",1,523,360,1681,223.725277963846,1.49025345579975
"54","1",1,"left 12","left",2,300,342,601,27.1661554144122,0.110657221173896
"55","1",1,"left 12","left",3,297,315,296,107.563934476199,3.03914880008267
"56","1",1,"left 12","left",4,286,422,259,298.685453278194,-1.37537056085172
"57","1",1,"left 12","left",5,579,364,152,128.456218222397,-1.37492748331608
"58","1",1,"left 12","left",6,705,339,106,197.225758966723,-1.1139513339489
"59","1",1,"left 12","left",7,882,252,154,178.910592196214,-2.34433733838747
"60","1",1,"left 12","left",8,1010,377,588,NA,NA
"61","1",1,"left 13","left",1,518,351,1919,239.870798556223,1.72566435202499
"62","1",1,"left 13","left",2,281,388,908,100.004999875006,-0.00999966668666524
"63","1",1,"left 13","left",3,282,288,345,196.06121493044,2.81984209919315
"64","1",1,"left 13","left",4,220,474,324,155.630973780928,-0.0900781537003406
"65","1",1,"left 13","left",5,234,319,432,NA,NA
"66","1",1,"left 14","left",1,520,371,1638,224.590738900784,1.74985333133566
